,Adj R-squared
NVDA,0.772782368878484
AVGO,0.6840196847919635
AMD,0.6154367607329714
MU,0.6129201658886878
QCOM,0.6687056243191638
TXN,0.5715641058620661
INTC,0.26830780766338314
ADI,0.6723716030391899
MRVL,0.6286745559721147
NXPI,0.6575556304782839
MPWR,0.6527006978089369
MCHP,0.6561861056549017
ALAB,0.3710131388942287
CRDO,0.4760799848402585
STM,0.5602273334821717
ASX,0.6592720442474299
ON,0.5075732203435515
GFS,0.4282524294005947
UMC,0.396184778549312
SMTC,0.31466437197355657
LRCX,0.7862669118617371
KLAC,0.7993654249503127
TSM,0.6894045192231291
TER,0.6249870572448191
ENTG,0.728883158032543
ARM,0.4509280228025454
RMBS,0.6138590134335298
MTSI,0.6441961962480363
